"","","C_POW_BST2","0.33uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","Boost","","","6V power","","","","","","","OK","","","","","",""
"","","C_POW_BST3","0.1uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X7R1H104K080AA","","","","","","Boost","","","6V power","","","","","","","OK","","","","","",""
"","","C_POW_IN1","10uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_IN2","10uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_IN3","10uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_OUT1","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_OUT2","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_OUT3","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_OUT4","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_OUT5","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_RST1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Decouple","","","Reset","","","","","","","OK","","","","","",""
"","","C_SER1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Decouple","","","Serial","","","","","","","OK","","","","","",""
"","","C_SER2","47pF 5V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2C0G1H470J080AA","","","","","","Filter","","","Serial","","","","","","","OK","wes","","","","",""
"","","C_SER3","47pF 5V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2C0G1H470J080AA","","","","","","Filter","","","Serial","","","","","","","OK","wes","","","","",""
"","","C_SER4","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Decouple","","","Serial","","","","","","","OK","","","","","",""
"","","C_SER5","10uF 12V 5mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","Serial","","","","","","","OK","wes","","","","",""
"","","C_STP1","10uF 12V 5mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","28BYJ-48 12V","","","","","","","OK","wes","","","","",""
"","","C_WIFI1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Debounce","","","Wifi","","","","","","","OK","","","","","",""
"","","D_HALL1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","Signal LED","","","Hall","","","","","","","OK","","","","","",""
"","","D_NEMA1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","Signal LED","","","NEMA","","","","","","","OK","","","","","",""
"","","D_NEMA2","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","Signal LED","","","NEMA","","","","","","","OK","","","","","",""
"","","D_POW1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED standby","","","Latch power","","","","","","","OK","","","","","",""
"","","D_POW2","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED on","","","Master power","","","","","","","OK","","","","","",""
"","","D_RX1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","RX LED","","","Serial","","","","","","","OK","","","","","",""
"","","D_SERVO1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","Signal LED","","","Servo","","","","","","","OK","","","","","",""
"","","D_STP1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED output","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","D_STP2","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED output","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","D_STP3","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED output","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","D_STP4","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","LED output","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","D_TX1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","TX LED","","","Serial","","","","","","","OK","","","","","",""
"","","D_USB1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","USB-C power LED","","","USB-C","","","","","","","OK","","","","","",""
"","","F_USB1","6V 750mA","Device:Polyfuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://br.mouser.com/datasheet/2/643/ds_CP_0zck_series-1664145.pdf","0ZCK0075FF2E","","","","","","USB-C Polyfuse","","","USB-C","","","","","","","OK","","","","","",""
"","","FB_USB1","40 Ohms @ 100 MHz 1 Power","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://br.mouser.com/datasheet/2/54/mh-777565.pdf","MH2029-400Y","","","","","","Ferrite bead","","","USB-C","","","","","","","OK","","","","","",""
"","","H1","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"","","H2","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"","","H3","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"","","H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"","","H6","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"","","J_28byj-48-12v_1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990546","","","","","","Header","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","J_B_6v_1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","J_B_12v_1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","J_B_GND_1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","J_EXT1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","xxx","","","","","","","","","","","","","","","","OK","","","","","",""
"","","J_HALL1","Conn_01x03_Female","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-782-1220556.pdf","M20-7820346","","","","","","Header","","","Hall","","","","","","","OK","","","","","",""
"","","J_LEDE1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990245","","","","","","Header","","","LED end","","","","","","","OK","","","","","",""
"","","J_LEDP1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990245","","","","","","Header","","","LED press","","","","","","","OK","","","","","",""
"","","J_NEMA1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","https://br.mouser.com/datasheet/2/181/M20-975-1220539.pdf","M20-9750446","","","","","","Header","","","NEMA","","","","","","","OK","","","","","",""
"","","J_OLED1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-977-1220590.pdf","M20-9770446","","","","","","Header","","","OLED display","","","","","","","OK","","","","","",""
"","","J_POW1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","SnapEDA Library:BarrelJack_GCT_DCJ200-10-A_Horizontal","https://br.mouser.com/datasheet/2/837/DCJ200_10-2888303.pdf","DCJ200-10-A-K1-K","","","","","","DC jack","","","Master power","","","","","","","OK","","","","","",""
"","","J_SERVO1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990346","","","","","","Header","","","Servo","","","","","","","OK","","","","","",""
"","","J_USB1","USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","SnapEDA Library:GCT_USB4105-GF-A","https://br.mouser.com/datasheet/2/837/USB4105-2888174.pdf","USB4105-GF-A","","","","","","USB-C port","","","USB-C","GCT","3.31 mm","","","","","OK","","","A3","","Manufacturer Recommendations",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","xxx","","","","","","","","","","","","","","","","OK","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","xxx","","","","","","","","","","","","","","","","OK","","","","","",""
"","","JP_SER1","Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","xxx","xxx","","","","","","Solder jumper","","","Serial","","","","","","","OK","","","","","",""
"","","JP_SER3","Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","xxx","xxx","","","","","","Solder jumper","","","Serial","","","","","","","OK","","","","","",""
"","","L1","~","Device:L","SRP6060FA:SRP6060FA-4R7M","https://br.mouser.com/datasheet/2/54/srp6060fa-1391623.pdf","SRP6060FA-100M","","","","","","Inductor","","","6V power","","","","","","","OK","","","","","",""
"","","LS1","CSS-0575A-SMT","CSS-0575A-SMT:CSS-0575A-SMT","SnapEDA Library:CUI_CSS-0575A-SMT","https://br.mouser.com/datasheet/2/670/css_0575a_smt_tr-1777550.pdf","CSS-0575A-SMT","Unavailable","","5 mm, 3 V, 75 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer","","","5 mm, 3 V, 75 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer","","","Buzzer","","","CUI","CSS-0575A-SMT","","","OK","","None","","None","",""
"","","Q_AUTO1","SS8050","dk_Transistors-Bipolar-BJT-Single:MMSS8050-H-TP","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf","MMSS8050-L-TP","","Discrete Semiconductor Products","","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","/product-detail/en/micro-commercial-co/MMSS8050-H-TP/MMSS8050-H-TPMSCT-ND/2825945","TRANS NPN 25V 1.5A SOT23","MMSS8050-H-TPMSCT-ND","Transistors - Bipolar (BJT) - Single","Autoboot","","","","","MMSS8050-H-TP","Micro Commercial Co","OK","","","","","","Active"
"","","Q_AUTO2","SS8050","dk_Transistors-Bipolar-BJT-Single:MMSS8050-H-TP","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf","MMSS8050-L-TP","","Discrete Semiconductor Products","","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","/product-detail/en/micro-commercial-co/MMSS8050-H-TP/MMSS8050-H-TPMSCT-ND/2825945","TRANS NPN 25V 1.5A SOT23","MMSS8050-H-TPMSCT-ND","Transistors - Bipolar (BJT) - Single","Autoboot","","","","","MMSS8050-H-TP","Micro Commercial Co","OK","","","","","","Active"
"","","Q_HALL1","BSS138LT3G","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/308/1/BSS138LT1_D-2310401.pdf","BSS138LT3G","","","","","","MOSFET N-CH SOT23","","","Hall","","","","","","","OK","","","","","",""
"","","Q_POW1","SQ2351ES-T1_GE3","dk_Transistors-FETs-MOSFETs-Single:AO3401A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/427/sq2351es-1764982.pdf","SQ2351ES-T1_GE3","","Discrete Semiconductor Products","","http://aosmd.com/res/data_sheets/AO3401A.pdf","/product-detail/en/alpha-omega-semiconductor-inc/AO3401A/785-1001-1-ND/1855943","MOSFET P-CH 20V 3.2A SOT23-3","785-1001-1-ND","Transistors - FETs, MOSFETs - Single","Latch power","","","","","AO3401A","Alpha & Omega Semiconductor Inc.","OK","","","","","","Active"
"","","Q_POW2","MMBT3904,215","Transistor_BJT:2SC4213","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/916/MMBT3904-1365817.pdf","MMBT3904,215","","","","","","BJT","","","Latch power","","","","","","","OK","","","","","",""
"","","Q_POW3","MMBT3904,215","Transistor_BJT:2SC4213","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/916/MMBT3904-1365817.pdf","MMBT3904,215","","","","","","BJT","","","Latch power","","","","","","","OK","","","","","",""
"","","Q_SERVO1","BSS138LT3G","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/308/1/BSS138LT1_D-2310401.pdf","BSS138LT3G","","","","","","MOSFET N-CH SOT23","","","Servo","","","","","","","OK","","","","","",""
"","","R_AUTO1","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","","","","Autoboot","","","","","","","OK","wes","","","","",""
"","","R_AUTO2","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","","","","Autoboot","","","","","","","OK","wes","","","","",""
"","","R_ENA1","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Enable","","","","","","","OK","wes","","","","",""
"","","R_HALL1","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Hall","","","","","","","OK","wes","","","","",""
"","","R_HALL2","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Hall","","","","","","","OK","wes","","","","",""
"","","R_HALL3","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","Hall","","","","","","","OK","wes","","","","",""
"","","R_LEDE1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","LED end","","","","","","","OK","wes","","","","",""
"","","R_LEDP1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","LED press","","","","","","","OK","wes","","","","",""
"","","R_NEMA1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","NEMA","","","","","","","OK","wes","","","","",""
"","","R_NEMA2","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","NEMA","","","","","","","OK","wes","","","","",""
"","","R_POW1","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED series resistor","","","Latch power","","","","","","","OK","wes","","","","",""
"","","R_POW2","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1003ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
"","","R_POW3","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1003ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
